id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231260357|Viseu|Agrícola|2023|0.0|0.0|0.015|0.015|0|0|0|0|0|1|20231260357|12|11-10-2023|19:46|IP3 (EN2) Km 122|Lamego|Bigorne|CCO|180503|221171|447755|11|10|19|2000464|||127.0|Negligente|11-10-2023 19:46:00|11-10-2023 20:42:00|56|0.015|11-10-2023|20:42|11-10-2023|20:19|0|40.9986111111111|-7.88138888888889|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|21.4001098632813|52.1182859030148|6.54628454358758|1.63861607063253|269|0.0|91.3673438367751|45.9414931616825|395.903365663975|5.94541105536577|71.2212980194561|18.3778867998064|4.70296846531818||237.0|919.456|12.6293|10.5069|173.569|14.59|5.04326|http://fogos.icnf.pt/sgif2010/ficheiroskml/Bigorne 20231260357.kml||||||||||
20231260410|Vila Real|Florestal|2023|0.0|0.65|0.0|0.65|0|0|0|1|0|0|20231260410|12|11-10-2023|19:59|Mexido|Boticas|Ardãos|PV|170202|243393|534543|11|10|19|2045023|Perimetro Florestal do Barroso||122.0|Negligente|11-10-2023 19:59:00|11-10-2023 22:10:00|131|0.325|11-10-2023|22:10|11-10-2023|21:27|0|41.7791666666667|-7.61111111111111|Queimadas de sobrantes florestais ou agrícolas|19.452294921875|51.4284990992605|6.68221707602639|1.46212240541522|254|0.0|91.4139838233245|43.9466821323968|385.068552955235|7.1130013138133|68.3826218180611|20.4923788371448|5.70279039534652||232.0|558.06|5.33464|9.19063|51.0634|14.78|195.874|||||||||||
20231260433|Viseu|Florestal|2023|0.0|0.028|0.0|0.028|0|0|0|1|0|0|20231260433|12|11-10-2023|20:10|LatLong(40.98702000.-7.88347000) - Autoestrada do Interior Norte. 3600 Castro Daire. Portugal (Poço)|Castro Daire|Mezio|112|180311|221009|446467|11|10|20|2000464|||122.0|Negligente|11-10-2023 20:10:00|11-10-2023 21:20:00|70|0.028|11-10-2023|21:20|||0|40.9870200000869|-7.88347000000377|Queimadas de sobrantes florestais ou agrícolas|19.5902038574219|59.6086064767|5.26295578900893|1.35434000882208|262|0.0|91.3673438367751|45.9414931616825|395.903365663975|5.94541105536577|71.2212980194561|18.3778867998064|4.70296846531818||227.0|976.4|13.9266|10.5822|177.349|12.71|1.22897|||||||||||
20231260440|Porto|Florestal|2023|0.576100269460678|0.0|0.0|0.576100269460678|0|0|0|1|0|0|20231260440|12|11-10-2023|20:12|Rua da Costa (Lourosa)|Lousada|Ordem|112|130517|186829|481702|11|10|20|2195394|||214.0|Negligente|11-10-2023 20:12:00|11-10-2023 22:00:00|108|0.834070877051353|11-10-2023|22:00|11-10-2023|20:30|0|41.3044429998928|-8.29040500005086|Acidentais - Transportes e Comunicações|22.11611328125|57.5106985487321|0.893338981161265|0.14288711474653|0|0.0|89.7755526751195|38.6830868695704|372.801709479017|5.56604707583005|61.4305915674879|16.14385197867|3.73888054101514||232.0|210.473|7.79397|9.65469|315.354|23.53|1.23497|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231260440.kml||||||||||
20231260529|Lisboa|Agrícola|2023|0.0|0.0|0.0003|0.0003|0|0|0|0|0|1|20231260529|12|11-10-2023|20:24|Venda das Pulgas|Mafra|Enxara do Bispo|Populares|110905|106119|226938|11|10|20|2045035|||145.0|Negligente|11-10-2023 20:24:00|11-10-2023 21:24:00|60|0.0003|11-10-2023|21:24|11-10-2023|21:20|0|39.005|-9.21694444444444|Uso do fogo - Fogueiras|20.7007995605469|66.8544951995254|4.95153105604666|1.22307559054665|288|0.0|92.2427101978943|69.676758079951|949.671200007446|7.80088810167975|117.754574806478|28.6342375344902|10.3099475834356||232.0|172.997|12.2201|10.7772|257.693|10.8|473.529|||||||||||
20231260640|Santarém|Agrícola|2023|0.0|0.0|0.016|0.016|0|0|0|0|0|1|20231260640|12|11-10-2023|21:08|N10 junto Bombas Prio (Samorena)|Benavente|Samora Correia|Populares|140502|136183|217017|11|10|21|2045011|||211.0|Negligente|11-10-2023 21:08:00|11-10-2023 21:17:00|9|0.016|11-10-2023|21:17|11-10-2023|21:14|0|38.9184869999356|-8.86892299996482|Acidentais - Transportes e Comunicações|20.4894958496094|67.3672833200297|5.25788083606794|1.46052245446332|282|0.0|91.6264354686617|89.8314555986872|1099.05552701729|7.06941595328736|149.179826738774|29.1124894102217|10.6166950285794|||-6.91125|1.8153|11.7722|183.924|12.88||||||||||||
20231260670|Vila Real|Florestal|2023|0.0|1.19|0.0|1.19|0|0|0|0|1|0|20231260670|12|11-10-2023|21:11|Viso (VINHÓS)|Peso da Régua|Vinhós|Populares|170811|224735|473218|11|10|21|2195382|||449.0|Intencional|11-10-2023 21:11:00|11-10-2023 22:36:00|85|1.19|11-10-2023|22:36|11-10-2023|21:20|0|41.2277869998084|-7.83811700026194|Incendiarismo - Imputáveis|18.9409118652344|63.8625587074075|4.14822956631183|0.666938050961216|251|0.0|90.4077356328259|41.2267213032392|408.960848486917|5.15326623595076|65.8562672037195|15.8248508660907|3.60910936018077|||635.902|39.585|8.96656|178.159|15.52||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231260670.kml||||||||||
20231260694|Beja|Agrícola|2023|0.0|0.0|0.04|0.04|0|0|0|0|0|1|20231260694|12|11-10-2023|21:28|Poço das Fontainhas|Serpa|Pias|112|21303|258296|116044|11|10|21|2020979|||610.0|Desconhecida|11-10-2023 21:28:00|11-10-2023 21:53:00|25|0.04|11-10-2023|21:53|11-10-2023|21:49|0|38.0094444444444|-7.46916666666667|Indeterminadas|22.7805114746094|45.5873262529607|9.09117897384704|2.52532749273529|293|0.0|92.5267118685331|112.879690476091|1075.7694467224|6.84496045064235|178.844364515724|29.7235130188418|11.0142808725685||231.0|135.244|4.75728|11.0384|99.4366|10.06|721.604|||||||||||
20231260772|Porto|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231260772|12|11-10-2023|21:55|Lg. Ribeirinho (Ladário)|Marco de Canaveses|Soalhães|Populares|130722|202700|465800|11|10|21|1970547|||610.0|Desconhecida|11-10-2023 21:55:00|11-10-2023 22:14:00|19|0.05|11-10-2023|22:14|11-10-2023|21:59|0|41.1613599999746|-8.1009629999929|Indeterminadas|19.6477905273438|59.612965255128|3.58781756421361|0.433309942289697|197|0.0|90.651272179219|41.4745413970848|278.180903991796|5.70386473104231|60.4263664525063|16.2966811912251|3.80175770019641|||402.091|16.8314|10.3106|219.753|19.2||||||||||||
20231260807|Guarda|Florestal|2023|0.0|1.49695124268532|0.0|1.49695124268532|0|0|0|0|1|0|20231260807|12|11-10-2023|22:09|Penedo do Livreiro|Celorico da Beira|Prados|112|90312|264797|398029|11|10|22|2000180||Serra da Estrela|127.0|Negligente|11-10-2023 22:09:00|11-10-2023 23:32:00|83|1.49695124268532|11-10-2023|23:32|11-10-2023|22:25|0|40.5486111111111|-7.36805555555556|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|17.6226135253906|54.9859939947986|3.75256841217982|0.828920681803305|229|0.0|93.6791280799102|57.363389459644|468.807740036568|8.18976945593525|87.8526258281039|25.795269337023|8.57027627709274|||974.022|21.1962|10.2506|141.473|21.94||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231260807.kmz||||||||||
20231260994|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231260994|12|11-10-2023|23:13|Monte Cabrito (Monte de Covas)|Trofa|Coronado (São Mamede)|112|131804|163622|480894|11|10|23|2195473|||610.0|Desconhecida|11-10-2023 23:13:00|11-10-2023 23:51:00|38|0.001|11-10-2023|23:51|11-10-2023|23:25|0|41.2964570003086|-8.56744999998146|Indeterminadas|20.2568908691406|73.2136564967306|9.22982700153467|2.56384083375963|119|0.0|87.7537372749426|31.3116431169909|410.804774365323|4.32100661390024|52.6002714664508|12.1586584496931|2.26368774727921||232.0|118.606|4.21408|11.1069|540.629|21.1|233.859|http://fogos.icnf.pt/sgif2010/ficheiroskml/incendio 20231260994.kml||||||||||
20231261151|Lisboa|Florestal|2023|0.025|0.0|0.0|0.025|0|0|0|1|0|0|20231261151|12|12-10-2023|00:48|Cabeço do Outeiro (PNSC / SS) (Cabeço do Outeiro)|Sintra|Colares|Populares|111105|83497|202042|12|10|0|2101004|Perimetro Florestal da Serra de Sintra|Sintra-Cascais|630.0|Desconhecida|12-10-2023 00:48:00|12-10-2023 01:36:00|48|0.025|12-10-2023|01:36|12-10-2023|01:10|0|38.7782210000356|-9.4737680000729|Indeterminadas|19.2689147949219|83.1675792564885|5.19374651388592|1.62166663409314|156|0.0|86.5074238485553|53.8411236835393|982.566079726021|5.96297571342351|94.7080828149758|21.4421233573685|6.17892455775783||237.0|151.639|22.507|10.295|235.17|10.73|166.275|||||||||||
20231261193|Porto|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231261193|12|12-10-2023|01:26|Rua do Monte (REAL)|Amarante|Real|PV|130127|196599|475400|12|10|1|1970547|||610.0|Desconhecida|12-10-2023 01:26:00|12-10-2023 02:07:00|41|0.03|12-10-2023|02:07|12-10-2023|01:32|0|41.2477979999118|-8.17369799984826|Indeterminadas|16.7914978027344|70.3513667031212|3.71233710638011|1.01454150364799|103|0.0|90.6673265797139|44.1343441396059|376.694617262359|6.50324784334317|68.2715790409328|19.1853777239395|5.07488763387837|||357.996|22.2466|10.2403|271.276|21.64||||||||||||
20231261266|Aveiro|Florestal|2023|0.0|0.134|0.0|0.134|0|0|0|1|0|0|20231261266|12|12-10-2023|02:37|Santo Adrião (Calhaus Altos)|Castelo de Paiva|Real|PV|10606|189639|447710|12|10|2|2225107|||6.0|Desconhecida|12-10-2023 02:37:00|12-10-2023 03:24:00|47|0.134|12-10-2023|03:24|12-10-2023|02:56|0|40.9984119998084|-8.256261999872|Indeterminadas|16.6650024414063|74.255808380989|5.0949447096727|1.42563298570029|114|0.0|91.2835721180196|42.0217925724284|276.964119142243|9.02936033468173|60.93173864903|22.8827318750319|6.93262704724194|||201.505|19.9734|9.535|268.58|14.94||||||||||||
20231261286|Viana do Castelo|Florestal|2023|81.5665529433966|122.596348099995|1.4037793514967|205.566680394888|0|0|0|0|1|0|20231261286|12|12-10-2023|02:50|Lugar de Cela (Coutos da Costa)|Melgaço|Cousso|CCO|160304|187229|565182|12|10|2|1960909|||125.0|Negligente|12-10-2023 02:50:00|12-10-2023 06:01:00|191|68.5275735703866|12-10-2023|06:01|12-10-2023|02:57|0|42.0560579999288|-8.28742699993981|Queimadas para gestão de pasto para gado|15.2474914550781|75.7598158830005|6.96437732384939|1.61856500222428|122|0.0|90.7233243720396|41.1866279859353|296.306439759626|8.74529922580832|61.1304185706841|22.4076652253196|6.67991442991748||221.0|551.636|24.6452|9.93|186.449|15.82|63.8484|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231261286.kml|http://fogos.icnf.pt/sgif2010/GTF_kml/20231261286.kml|||||||||
20231261287|Braga|Florestal|2023|0.05|0.05|0.0|0.1|0|0|0|1|0|0|20231261287|12|12-10-2023|02:55|GAMIL (Monte do Maio)|Barcelos|Gamil|CCO|30236|160642|504217|12|10|2|2195474|||630.0|Desconhecida|12-10-2023 02:55:00|12-10-2023 03:47:00|52|0.1|12-10-2023|03:47|12-10-2023|03:05|0|41.5063049999873|-8.60455199983385|Indeterminadas|17.1953063964844|78.6043966565063|6.35158579517729|1.84398405553089|108|0.0|90.2092263937717|38.4818073217319|333.921484225861|9.65857555407906|59.7494787154346|23.7567167175619|7.40816873668541||223.0|118.531|18.8715|10.5794|343.462|14.29|420.51|||||||||||
20231261485|Aveiro|Florestal|2023|0.0|0.0985|0.0|0.0985|0|0|0|1|0|0|20231261485|12|12-10-2023|06:49|Lg. Ancia (Carvoeiro)|Castelo de Paiva|Bairros|Populares|10601|189865|449848|12|10|6|2195356|||6.0|Desconhecida|12-10-2023 06:49:00|12-10-2023 07:39:00|50|0.0985|12-10-2023|07:39|12-10-2023|07:05|0|41.0176679999961|-8.25362299998601|Indeterminadas|15.5755859375|77.5106243769176|6.91622192023379|1.99246200930601|112|0.0|91.2835721180196|42.0217925724284|276.964119142243|9.02936033468173|60.93173864903|22.8827318750319|6.93262704724194|||201.505|19.9734|9.64219|268.58|14.94||||||||||||
20231261591|Faro|Florestal|2023|0.0|0.0016|0.0|0.0016|0|0|0|1|0|0|20231261591|12|12-10-2023|07:44|Sesmarias (Ponta Grande)|Albufeira|Albufeira|CCO|80101|186324|11991|12|10|7|2000333|||610.0|Desconhecida|12-10-2023 07:44:00|12-10-2023 08:47:00|63|0.0016|12-10-2023|08:47|12-10-2023|07:56|0|37.0735850000382|-8.28684999995761|Indeterminadas|14.6080871582031|77.5543118078413|5.43527538556905|1.64213216338053|116|0.0|91.1171559953989|135.6002228683|1413.73763181514|9.68336095352866|218.747031537383|38.4398170958955|17.3632823391787|||-27.9731|7.16466|10.9118|421.06|16.87||||||||||||
20231261733|Porto|Florestal|2023|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20231261733|12|12-10-2023|08:24|Rua Camilo Vaz (Rua da Escola de Laborim)|Vila Nova de Gaia|Mafamude|112|131710|160225|460032|12|10|8|2225074|||610.0|Desconhecida|12-10-2023 08:24:00|12-10-2023 08:41:00|17|0.0001|12-10-2023|08:41|12-10-2023|08:37|0|41.1084500000212|-8.60665099991692|Indeterminadas|19.387109375|70.6706695439003|11.0584268616399|3.07178523934442|130|0.0|90.6031449759141|35.8611334463141|395.88880938505|10.1758109016279|58.4791093736744|24.3745948530876|7.75261312583637|||153.091|12.8058|10.9438|1416.63|18.75||||||||||||
20231262869|Lisboa|Florestal|2023|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20231262869|12|12-10-2023|11:48|MOLEDO|Lourinhã|Moledo|Populares|110804|103100|257999|12|10|11|sigo|||||12-10-2023 11:48:00|12-10-2023 12:40:00|52|0.5|12-10-2023|12:40|12-10-2023|12:15|0|39.2845390000608|-9.25617499987284||24.4026123046875|52.2413367410309|17.9420802665517|5.00299153100796|172|0.0|88.1693995198204|40.1975674273376|845.422858345558|8.2924937911237|71.8539795093438|23.4600732060382|7.24522499164412|||116.477|4.15644|11.2559|378.708|20.0||||||||||||
20231263004|Porto|Florestal|2023|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20231263004|12|12-10-2023|12:21|Mato (Alto da Bandeira)|Amarante|Ataíde|PV|130104|194963|474873|12|10|12|1970547|||449.0|Intencional|12-10-2023 12:21:00|12-10-2023 12:42:00|21|0.002|12-10-2023|12:42|12-10-2023|12:26|0|41.2430470000373|-8.19321299976773|Incendiarismo - Imputáveis|27.0572143554688|38.305967177719|6.37459909557902|1.77072197099417|160|0.0|90.6673265797139|44.1343441396059|376.694617262359|6.50324784334317|68.2715790409328|19.1853777239395|5.07488763387837||212.0|250.63|12.1651|10.5303|252.398|19.09|7.92717|||||||||||
20231263102|Braga|Florestal|2023|1.6|0.0|0.0|1.6|0|0|0|0|1|0|20231263102|12|12-10-2023|12:46|Saramagas|Fafe|São Gens|CCO|30728|203867|497641|12|10|12|1875234|||311.0|Intencional|12-10-2023 12:46:00|12-10-2023 13:24:00|38|1.6|12-10-2023|13:24|12-10-2023|12:55|0|41.4480555555556|-8.08694444444444|Estruturais - Caça e vida selvagem|26.0049072265625|36.9964036731939|7.98042082698319|2.47918298558895|181|0.0|91.0075961959114|44.6154711492594|329.845069784693|7.40203211960991|66.6820800393962|20.8108400322301|5.86059237027086||233.0|559.559|50.6521|10.7591|304.226|16.0|494.243|http://fogos.icnf.pt/sgif2010/ficheiroskml/1263102.kml||||||||||
20231263118|Vila Real|Florestal|2023|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20231263118|12|12-10-2023|12:45|Sabugueiro|Montalegre|Chã|Outros|170604|230833|533275|12|10|12|1875311|||125.0|Negligente|12-10-2023 12:45:00|12-10-2023 13:10:00|25|0.1|12-10-2023|13:10|12-10-2023|12:47|0|41.7683333333333|-7.76222222222222|Queimadas para gestão de pasto para gado|24.0154052734375|38.0308223209585|8.96791798576947|2.85078742187468|180|0.0|90.8961728985068|43.3322704177082|304.864622059179|7.65709542017095|63.9430134103478|20.8598760532245|5.88505674499524||232.0|878.892|5.41646|10.9019|99.7064|16.04|368.614|||||||||||
20231263203|Lisboa|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231263203|12|12-10-2023|13:07|Coutada (Palhacana)|Alenquer|Pereiro de Palhacana|112|110110|113841|232234|12|10|13|2225085|||211.0|Negligente|12-10-2023 13:07:00|12-10-2023 13:52:00|45|0.02|12-10-2023|13:52|12-10-2023|13:30|0|39.0536299999555|-9.12842999988132|Acidentais - Transportes e Comunicações|29.5997863769531|32.3938929994603|15.270503479871|4.24180652218639|189|0.0|92.2928081060763|72.5503679031116|955.528061457641|11.8970208565469|121.952097179548|38.449898803142|17.3713435766137|||177.985|14.0147|10.7816|214.94|13.39||||||||||||
20231263204|Braga|Florestal|2023|0.0|0.015|0.0|0.015|0|0|0|1|0|0|20231263204|12|12-10-2023|13:07|Ruela Abílio Pacheco (Soalheiro)|Vizela|Vizela (Santo Adrião)|CCO|31406|187405|488052|12|10|13|sigo|||122.0|Negligente|12-10-2023 13:07:00|12-10-2023 13:36:00|29|0.015|12-10-2023|13:36|12-10-2023|13:10|0|41.361632999844|-8.28365999999973|Queimadas de sobrantes florestais ou agrícolas|28.6967102050781|34.1918193025434|11.4820355532053|3.18945432033481|192|0.0|90.7191915822338|41.3900053265194|378.499703131361|7.89579672534178|65.0079939634938|21.5090929883363|6.21312392400204||232.0|170.632|12.4587|10.4613|463.855|20.0|18.5523|||||||||||
20231263226|Viseu|Agrícola|2023|0.0|0.0|0.0325|0.0325|0|0|0|0|0|1|20231263226|12|12-10-2023|13:13|Queirela (SENHORA DA SAÚDE)|Viseu|Bodiosa|112|182304|213681|414912|12|10|13|2000464|||449.0|Intencional|12-10-2023 13:13:00|12-10-2023 13:50:00|37|0.0325|12-10-2023|13:50|12-10-2023|13:24|0|40.7030250000954|-7.97123699982961|Incendiarismo - Imputáveis|28.7095886230469|25.5233583513192|11.949074400528|3.31918733348|212|0.0|93.0274551075246|55.6801039654047|474.644694485315|11.0576783476031|86.1073003734398|31.3377170731009|12.0950626676625||232.0|472.059|10.5242|10.6403|202.202|18.81|72.2527|||||||||||
20231263253|Porto|Florestal|2023|0.0|0.22|0.0|0.22|0|0|0|1|0|0|20231263253|12|12-10-2023|13:15|Largo Sta Luzia (Bouças do Frutuoso)|Vila do Conde|Retorta|Bombeiros|131621|151143|486569|12|10|13|sigo|||124.0|Negligente|12-10-2023 13:15:00|12-10-2023 15:10:00|115|0.22|12-10-2023|15:10|12-10-2023|13:25|0|41.3468930000729|-8.71689700000816|Queimas amontoados de sobrantes florestais ou agrícolas|27.4807983398438|40.6026268220227|15.8314349092887|4.31435787813472|199|0.0|89.6143082961839|33.7479301132305|416.348129956143|8.64448837803357|56.1229628197426|21.2647046531726|6.08871943771127||223.0|25.6506|3.98707|11.3666|634.976|14.77|7.76601|||||||||||
20231263330|Porto|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231263330|12|12-10-2023|13:24|Cerqueda|Paredes|Lordelo|CCO|131013|176981|474773|12|10|13|2195409|||630.0|Desconhecida|12-10-2023 13:24:00|12-10-2023 13:56:00|32|0.03|12-10-2023|13:56|12-10-2023|13:30|0|41.2419444444444|-8.40777777777778|Indeterminadas|28.6967102050781|34.1918193025434|11.4820355532053|3.18945432033481|192|0.0|90.7191915822338|41.3900053265194|378.499703131361|7.89579672534178|65.0079939634938|21.5090929883363|6.21312392400204|||210.236|19.459|10.3406|387.563|18.99||||||||||||
20231263352|Braga|Florestal|2023|0.0|0.7|0.0|0.7|0|0|0|1|0|0|20231263352|12|12-10-2023|13:40|Bustelo (Castanheira)|Póvoa de Lanhoso|Travassos|Outros|30927|193740|511051|12|10|13|1980851|||125.0|Negligente|12-10-2023 13:40:00|12-10-2023 14:49:00|69|0.7|12-10-2023|14:49|12-10-2023|13:57|0|41.5687780000104|-8.20818200005425|Queimadas para gestão de pasto para gado|27.0565124511719|33.1521880174141|10.2427116792518|3.00922122246619|197|0.0|91.0075961959114|44.6154711492594|329.845069784693|7.40203211960991|66.6820800393962|20.8108400322301|5.86059237027086||234.0|341.771|21.3286|10.035|109.502|18.34|16.11|||||||||||
20231263361|Braga|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231263361|12|12-10-2023|13:42|Rua das Devesas (Rebolo)|Vila Nova de Famalicão|Oliveira (São Mateus)|CCO|31242|176632|491349|12|10|13|sigo|||449.0|Intencional|12-10-2023 13:42:00|12-10-2023 14:19:00|37|0.05|12-10-2023|14:19|12-10-2023|13:50|0|41.3910769997703|-8.41253200001187|Incendiarismo - Imputáveis|28.6967102050781|34.1918193025434|11.4820355532053|3.24931752783462|198|0.0|90.7191915822338|41.3900053265194|378.499703131361|7.89579672534178|65.0079939634938|21.5090929883363|6.21312392400204|||143.54|10.3643|10.7194|500.875|19.22||||||||||||
20231263451|Vila Real|Florestal|2023|0.7|0.2|0.0|0.9|0|0|0|1|0|0|20231263451|12|12-10-2023|13:50|Crasto|Montalegre|Cambeses do Rio|PV|170602|223263|538593|12|10|13|1875311|||125.0|Negligente|12-10-2023 13:50:00|12-10-2023 15:02:00|72|0.9|12-10-2023|15:02|12-10-2023|13:52|0|41.8163888888889|-7.85305555555556|Queimadas para gestão de pasto para gado|25.135888671875|34.1974864170156|11.7346980240202|3.51967102029879|196|0.0|90.8961728985068|43.3322704177082|304.864622059179|7.65709542017095|63.9430134103478|20.8598760532245|5.88505674499524|||1064.68|23.2089|10.6647|41.4652|9.09||||||||||||
20231263514|Vila Real|Florestal|2023|0.0|7.72|0.0|7.72|0|0|0|0|1|0|20231263514|12|12-10-2023|14:10|Serra Marão (FRAGAS DA ERMIDA)|Peso da Régua|Vinhós|Outros|170811|221426|474600|12|10|14|2195382|Perimetro Florestal das Serras do Marão Vila Real e Ordem||449.0|Intencional|12-10-2023 14:10:00|12-10-2023 19:10:00|300|1.544|12-10-2023|19:10|12-10-2023|14:25|0|41.2403299999237|-7.87754499965244|Incendiarismo - Imputáveis|27.7087951660156|31.1123097668759|9.0253127491146|2.14445280569454|243|0.0|90.4572277235214|43.7229952273311|414.350769019144|5.77748589927483|69.1926707965145|17.7135201012429|4.40624388774186||221.0|666.754|40.7058|8.57375|188.36|17.37|34.3715|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231263514 KML.kml||||||||||
20231263629|Braga|Florestal|2023|1.06237162914276|0.0|0.0|1.06237162914276|1|0|0|0|1|0|20231263629|12|12-10-2023|14:31|São Martinho (Vessadas)|Barcelos|Galegos (Santa Maria)|Outros|30268|161209|510267|12|10|14|2195474|||711.0|Reacendimento|12-10-2023 14:31:00|12-10-2023 15:10:00|39|1.06237162914276|12-10-2023|15:10|12-10-2023|14:40|0|41.5608019998338|-8.59814800050524|Reacendimentos|27.2337890625|38.6166078222227|16.2871041281638|4.41621930269828|190|0.0|90.2092263937717|38.4818073217319|333.921484225861|9.65857555407906|59.7494787154346|23.7567167175619|7.40816873668541|||83.1344|6.85953|11.3466|267.756|22.95||||||||||||
20231263704|Porto|Florestal|2023|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20231263704|12|12-10-2023|14:42|Silva Escura (Rua Central de Frejufe)|Maia|Silva Escura|CCO|130614|161584|475837|12|10|14|2045026|||||12-10-2023 14:42:00|12-10-2023 16:32:00|110|0.02|12-10-2023|16:32|12-10-2023|14:45|0|41.2508299999767|-8.59146700011359||26.7830139160156|43.7415513239219|15.8191746071565|4.1943434410864|208|0.0|89.6143082961839|33.7479301132305|416.348129956143|8.64448837803357|56.1229628197426|21.2647046531726|6.08871943771127||223.0|92.1056|6.11506|11.4012|871.659|18.6|8.09829|||||||||||
20231263725|Porto|Florestal|2023|0.0|0.006|0.0|0.006|0|0|0|1|0|0|20231263725|12|12-10-2023|14:44|Rua D Antonio Morais (Travessa do Sobreiro)|Vila Nova de Gaia|Canelas|CCO|131703|160543|455339|12|10|14|2225074|||124.0|Negligente|12-10-2023 14:44:00|12-10-2023 16:32:00|108|0.006|12-10-2023|16:32|12-10-2023|14:55|0|41.066212000317|-8.60256199995677|Queimas amontoados de sobrantes florestais ou agrícolas|27.2929016113281|39.5624039454288|16.9021617351493|4.56067058650397|215|0.0|90.6031449759141|35.8611334463141|395.88880938505|10.1758109016279|58.4791093736744|24.3745948530876|7.75261312583637|||96.1881|4.87042|11.2744|1040.93|17.19||||||||||||
