id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20251033719|Braga|Florestal|2025|1.22489678126574|0.0|0.0|1.22489678126574|0|0|0|0|1|0|20251033719|10|05-08-2025|14:29|Ribeira|Celorico de Basto|Carvalho||30507|206130|488659|5|8|14|1875258|||236.0|Negligente|05-08-2025 14:29:00|05-08-2025 20:48:00|379.0|0.204149463544289|05-08-2025|20:48|05-08-2025|14:55|0|41.3672222222222|-8.06|Acidentais - Outros|33.0843734741211|42.7700157165527|16.781063079834|||0.0|96.1999969482422|154.199996948242|558.599975585938|11.5500001907349|182.5|42.1100006103516|20.4047260284424||232.0|419.777|31.4704||133.331|15.36|229.716|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033719.kml||||||||||
20251033784|Porto|Florestal|2025|2.0389437918067|0.0|0.012778705573082|2.05172249737978|0|0|0|0|1|0|20251033784|10|05-08-2025|14:41|Pala|Penafiel|Santa Marta|112|131130|189779|471455|5|8|14|2195409|||6.0|Desconhecida|05-08-2025 14:41:00|05-08-2025 16:13:00|92.0|2.05172249737978|05-08-2025|16:13|05-08-2025|14:53|0|41.2122222222222|-8.255|Indeterminadas|33.0843734741211|42.7700157165527|16.781063079834|||0.0|96.4000015258789|150.5|577.0|10.7200002670288|182.199996948242|40.1199989318848|18.7291355133057|||342.094|12.6327||258.542|16.46||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033784_20251035552_20251040353.kmz||||||||||
20251033801|Porto|Florestal|2025|1.597|0.0|0.2|1.797|0|0|0|0|1|0|20251033801|10|05-08-2025|14:41|Zebreiros (Zibreiros)|Gondomar|Foz do Sousa||130403|168670|457278|5|8|14|2215042|||449.0|Intencional|05-08-2025 14:41:00|05-08-2025 19:29:00|288.0|0.44925|05-08-2025|19:29|05-08-2025|15:00|0|41.0840270000034|-8.50597700013055|Incendiarismo - Imputáveis|33.0843734741211|42.7700157165527|16.781063079834|||0.0|95.6999969482422|146.199996948242|542.099975585938|12.0600004196167|174.699996948242|42.9700012207031|21.1481113433838||223.0|41.3556|14.2837||708.048|18.93|64.5089|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033801.kml||||||||||
20251033809|Braga|Florestal|2025|0.0|0.0437|0.0|0.0437|0|0|0|1|0|0|20251033809|10|05-08-2025|14:44|Rua Campo da Veiga (EN205 (EN205) Km 45)|Amares|Lago|112|30113|176084|516033|5|8|14|2030333|||448.0|Intencional|05-08-2025 14:44:00|05-08-2025 15:16:00|32.0|0.0437|05-08-2025|15:16|05-08-2025|14:56|0|41.6133030001322|-8.42006999995973|Incendiarismo - Imputáveis|33.0843734741211|42.7700157165527|16.781063079834|||0.0|95.6999969482422|148.199996948242|563.200012207031|12.5900001525879|178.800003051758|44.3300018310547|22.347240447998|||50.48|5.45677||367.949|29.05||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033809.kmz||||||||||
20251033875|Leiria|Agrícola|2025|0.0|0.0|0.0274|0.0274|0|0|0|0|0|1|20251033875|10|05-08-2025|14:52|Campinos|Leiria|Caranguejeira|112|100907|151488|305836|5|8|14|2050221|||116.0|Negligente|05-08-2025 14:52:00|05-08-2025 15:33:00|41.0|0.0274|05-08-2025|15:33|05-08-2025|15:12|0|39.7194444444444|-8.69888888888889|Uso do fogo - Queima de lixo|33.0843734741211|42.7700157165527|16.781063079834|||0.0|94.0999984741211|306.600006103516|719.700012207031|8.64999961853027|306.299987792969|36.2599983215332|15.6587142944336||232.0|138.747|8.44332||245.22|16.82|220.291|||||||||||
20251033927|Guarda|Agrícola|2025|0.0|0.0|0.13|0.13|0|0|0|0|0|1|20251033927|10|05-08-2025|15:03|Vale de Estrela|Guarda|Vale de Estrela|117|90746|270812|392589|5|8|15|2000180|||222.0|Negligente|05-08-2025 15:03:00|05-08-2025 15:25:00|22.0|0.13|05-08-2025|15:25|05-08-2025|15:15|0|40.4991666666667|-7.29777777777778|Acidentais - Maquinaria|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.1999969482422|354.700012207031|686.900024414063|12.4300003051758|353.200012207031|45.9099998474121|23.7763290405273||232.0|949.774|18.4511||348.697|13.51|73.1804|||||||||||
20251033929|Aveiro|Florestal|2025|0.0|0.038|0.0|0.038|1|0|0|1|0|0|20251033929|10|05-08-2025|14:55|Rua da Cerejinha (Rio Uima)|Santa Maria da Feira|Caldas de São Jorge||10927|169171|443061|5|8|14|2225063|||711.0|Reacendimento|05-08-2025 14:55:00|05-08-2025 16:40:00|105.0|0.038|05-08-2025|16:40|05-08-2025|15:13|0|40.9560270002153|-8.49929999987284|Reacendimentos|33.0843734741211|42.7700157165527|16.781063079834|||0.0|93.4000015258789|136.699996948242|503.399993896484|10.8599996566772|162.899993896484|39.5900001525879|18.2934341430664||223.0|163.337|11.5853||627.725|17.89|100.685|||||||||||
20251033941|Santarém|Florestal|2025|0.0|0.0167|0.0|0.0167|0|0|0|1|0|0|20251033941|10|05-08-2025|15:05|ABRANTES|Abrantes|São Vicente|Populares|140113|194058|277373|5|8|15|2120480|||151.0|Negligente|05-08-2025 15:05:00|05-08-2025 15:14:00|9.0|0.0167|05-08-2025|15:14|05-08-2025|15:07|0|39.4644444444444|-8.20222222222222|Uso do fogo - Fumar|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|94.9000015258789|398.200012207031|780.400024414063|11.710000038147|396.5|44.2099990844727|22.2402782440186|||116.598|22.4823||422.59|18.04||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033941_CHORIDO_DTERABT_FL.kml||||||||||
20251033946|Viana do Castelo|Florestal|2025|0.5|1.0|0.0|1.5|1|0|0|0|1|0|20251033946|10|05-08-2025|15:06|Bemposta (Lestriz)|Ponte da Barca|Lavradas|PV|160611|171892|536124|5|8|15|2225093|||711.0|Reacendimento|05-08-2025 15:06:00|05-08-2025 20:35:00|329.0|0.3|05-08-2025|20:35|05-08-2025|15:20|0|41.7940530003442|-8.47130700005425|Reacendimentos|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|94.9000015258789|124.400001525879|579.299987792969|10.9799995422363|161.899993896484|39.810001373291|18.4737491607666||237.0|269.205|25.1002||191.385|11.28|46.0139|http://fogos.icnf.pt/sgif2010/ficheiroskml/1033946.kml||||||||||
20251033993|Porto|Florestal|2025|31.3759643603001|12.4213559896099|6.83724851077339|50.6345688606835|0|0|0|0|1|0|20251033993|10|05-08-2025|15:06|Lugar de Pidre (MANCELOS)|Amarante|Mancelos|Populares|130123|197700|478500|5|8|15|sigo|||||05-08-2025 15:06:00|05-08-2025 23:22:00|496.0|6.66478980084114|05-08-2025|23:22|05-08-2025|15:17|0|41.2757150003645|-8.16058600001865||32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.1999969482422|155.199996948242|565.099975585938|11.6300001144409|184.100006103516|42.3600006103516|20.6196327209473|||271.212|12.9499||199.847|14.57||||||||||||
20251034088|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251034088|10|05-08-2025|15:25|Moradelha|Valpaços|Bouçoães|112|171205|278334|531233|5|8|15|1875216|||711.0|Reacendimento|05-08-2025 15:25:00|05-08-2025 15:33:00|8.0|0.01|05-08-2025|15:33|05-08-2025|15:26|0|41.7466666666667|-7.19138888888889|Reacendimentos|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.1999969482422|361.299987792969|709.5|11.5100002288818|359.799987792969|43.7299995422363|21.8146667480469|||469.189|31.751||158.194|15.03||||||||||||
20251034091|Porto|Florestal|2025|0.301403231477737|0.10864979480505|0.0|0.410053026282787|0|0|0|1|0|0|20251034091|10|05-08-2025|15:26|Corujeiras|Penafiel|Croca|112|131108|192236|472408|5|8|15|2195409|||6.0|Desconhecida|05-08-2025 15:26:00|05-08-2025 18:20:00|174.0|0.205026513141394|05-08-2025|18:20|05-08-2025|15:43|0|41.2208333333333|-8.22583333333333|Indeterminadas|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.5999984741211|150.0|597.099975585938|10.8599996566772|184.199996948242|40.5400009155273|19.0775737762451|||370.033|8.74998||282.699|20.63||||||||||||
20251034169|Porto|Florestal|2025|0.30595775039196|0.0|0.0|0.30595775039196|0|0|0|1|0|0|20251034169|10|05-08-2025|15:32|Lugar de Balmontes (Casa Nova)|Paredes|Gondalães|Bombeiros|131012|183046|472976|5|8|15|sigo|||||05-08-2025 15:32:00|05-08-2025 16:17:00|45.0|0.818985063910484|05-08-2025|16:17|05-08-2025|15:40|0|41.2258000002967|-8.33532200005319||32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.0999984741211|150.300003051758|546.700012207031|11.3199996948242|178.100006103516|41.3899993896484|19.7912769317627||223.0|211.775|12.9424||353.361|16.94|30.3869|||||||||||
20251034182|Porto|Florestal|2025|21.4899851495028|1.19542625477314|5.13661334309578|27.8220247473717|1|0|0|0|1|0|20251034182|10|05-08-2025|15:39|Figueiras e Covas- Lg. Igreja (Fogaça)|Lousada|Figueiras|112|130509|183749|479309|5|8|15|2195345|||711.0|Reacendimento|05-08-2025 15:39:00|05-08-2025 20:11:00|272.0|7.18294598531723|05-08-2025|20:11|05-08-2025|16:00|0|41.2828420003255|-8.32711499955919|Reacendimentos|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.0999984741211|151.899993896484|552.200012207031|10.9399995803833|180.0|40.560001373291|19.0942344665527||234.0|263.668|14.8276||355.103|24.28|2.57157|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251034182.kml||||||||||
20251034223|Santarém|Agrícola|2025|0.0|0.0|0.0004014474868774|0.0004014474868774|0|0|0|0|0|1|20251034223|10|05-08-2025|15:45|Arrifana|Abrantes|São Miguel do Rio Torto|Populares|140112|195029|274085|5|8|15|2120480|||152.0|Negligente|05-08-2025 15:45:00|05-08-2025 15:45:00|0.0|0.0004014474868774|05-08-2025|15:45|05-08-2025|15:47|0|39.4347222222222|-8.19083333333333|Uso do fogo - Fumar|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|95.0|406.899993896484|785.400024414063|11.8699998855591|405.100006103516|44.5999984741211|22.5887184143066|||24.3219|0.94229||359.178|10.18||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251034223_Arrifana - EN2_DTERABT_AG.kml||||||||||
20251034238|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251034238|10|05-08-2025|15:33|Lugar do Chão (Casal)|Paredes|Madalena|Bombeiros|131015|182607|471620|5|8|15|sigo|||||05-08-2025 15:33:00|05-08-2025 16:00:00|27.0|0.001|05-08-2025|16:00|05-08-2025|15:45|0|41.2135899999407|-8.34052600012885||32.2313461303711|45.4357795715332|14.3567152023315|||0.0|96.1999969482422|154.800003051758|570.599975585938|11.5|184.5|42.0499992370605|20.3532943725586||223.0|184.995|9.20331||396.271|17.95|12.3389|||||||||||
20251034251|Viana do Castelo|Florestal|2025|0.0|1.2|0.0|1.2|0|0|0|0|1|0|20251034251|10|05-08-2025|15:51|Vilar de Mouros (ED301 (ED301) Km 8)|Caminha|Vilar de Mouros|112|160218|146691|546734|5|8|15|sigo|||630.0|Desconhecida|05-08-2025 15:51:00|05-08-2025 17:21:00|90.0|1.2|05-08-2025|17:21|05-08-2025|16:05|0|41.888269999822|-8.77545000023312|Indeterminadas|32.2313461303711|45.4357795715332|14.3567152023315|||0.0|91.4000015258789|94.8000030517578|509.299987792969|8.76000022888184|129.399993896484|32.1100006103516|12.6276416778564|||83.7019|25.8048||327.133|22.2||http://fogos.icnf.pt/sgif2010/ficheiroskml/85-Vilar de Mouros-20251034521-5398.kml||||||||||
20251034357|Viana do Castelo|Florestal|2025|0.0|10.0|0.0|10.0|1|0|0|0|1|0|20251034357|10|05-08-2025|16:10|São Vicente (Penedo Grande)|Arcos de Valdevez|Rio Frio||160130|168959|543849|5|8|16|2225093|||711.0|Reacendimento|05-08-2025 16:10:00|06-08-2025 02:26:00|616.0|1.0|06-08-2025|02:26|05-08-2025|16:20|0|41.863488000234|-8.50700500011444|Reacendimentos|31.6500492095947|49.5269012451172|13.8344974517822|||0.0|93.8000030517578|108.0|563.200012207031|11.1099996566772|146.0|39.0499992370605|17.8541069030762||236.0|720.232|28.0647||68.252|12.52|72.239|http://fogos.icnf.pt/sgif2010/ficheiroskml/1034357.kml||||||||||
20251034379|Porto|Florestal|2025|0.0|0.04|0.0|0.04|0|0|0|1|0|0|20251034379|10|05-08-2025|16:13|Fajozes. Vila do Conde. Portugal (Gandara)|Vila do Conde|Fajozes|112|131607|153487|483415|5|8|16|sigo|||||05-08-2025 16:13:00|05-08-2025 17:09:00|56.0|0.04|05-08-2025|17:09|05-08-2025|16:30|0|41.3186320000225|-8.68864499992794||31.6500492095947|49.5269012451172|13.8344974517822|||0.0|94.4000015258789|127.900001525879|537.0|10.8999996185303|160.300003051758|39.5299987792969|18.2443904876709|||42.4888|1.70077||541.734|19.89||||||||||||
20251034395|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251034395|10|05-08-2025|16:17|Abambres Gare EN 15 (Abambres Gare)|Vila Real|Mateus|112|171415|234670|482607|5|8|16|1875072|||||05-08-2025 16:17:00|05-08-2025 16:46:00|29.0|0.01|05-08-2025|16:46|05-08-2025|16:26|0|41.311958000395|-7.71910200013055||31.6500492095947|49.5269012451172|13.8344974517822|||0.0|95.5999984741211|158.600006103516|615.200012207031|11.9899997711182|192.899993896484|43.4900016784668|21.6032028198242|||461.586|13.6193||497.662|29.74||||||||||||
20251034449|Porto|Florestal|2025|0.493844138264656|0.0|0.0|0.493844138264656|1|0|0|1|0|0|20251034449|10|05-08-2025|16:19|Rabaçal|Paredes|Duas Igrejas||131010|180147|472583|5|8|16|2195347|||711.0|Reacendimento|05-08-2025 16:19:00|05-08-2025 17:16:00|57.0|0.493844138264656|05-08-2025|17:16|05-08-2025|16:30|0|41.2222222222222|-8.37|Reacendimentos|31.6500492095947|49.5269012451172|13.8344974517822|||0.0|96.1999969482422|154.800003051758|570.599975585938|11.5|184.5|42.0499992370605|20.3532943725586|||289.516|10.6762||404.33|16.26||||||||||||
20251034465|Vila Real|Florestal|2025|0.0|2.0|0.0|2.0|0|0|0|0|1|0|20251034465|10|05-08-2025|16:29|Deimãos|Valpaços|São Pedro de Veiga de Lila||171223|265234|502931|5|8|16|1875216|||333.0|Intencional|05-08-2025 16:29:00|05-08-2025 17:32:00|63.0|2.0|05-08-2025|17:32|05-08-2025|16:45|0|41.4930555555556|-7.35194444444444|Estruturais - Uso do solo|31.6500492095947|49.5269012451172|13.8344974517822|||0.0|95.8000030517578|281.799987792969|664.299987792969|12.5100002288818|281.600006103516|45.939998626709|23.8038368225098|||411.491|18.0726||48.951|13.72||http://fogos.icnf.pt/sgif2010/ficheiroskml/NUIPC 210-25.8GAVLP Deimãos.kmz||||||||||
20251034563|Porto|Florestal|2025|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20251034563|10|05-08-2025|16:48|Rua da Mouta 115D. 4590 Paços de Ferreira. Portugal (Mouta)|Paços de Ferreira|Ferreira|112|130905|181582|478967|5|8|16|sigo|||610.0|Desconhecida|05-08-2025 16:48:00|05-08-2025 18:15:00|87.0|0.2|05-08-2025|18:15|05-08-2025|17:00|0|41.2797179995643|-8.35296700000763|Indeterminadas|31.6500492095947|49.5269012451172|13.8344974517822|||0.0|96.0999984741211|143.600006103516|536.299987792969|11.4700002670288|172.0|41.4799995422363|19.8675117492676||234.0|325.567|5.26032||346.303|22.89|16.3725|||||||||||
20251034755|Porto|Florestal|2025|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20251034755|10|05-08-2025|17:23|Rua do Souto (Ribeira)|Penafiel|Bustelo|Populares|131103|188184|473325|5|8|17|sigo|||630.0|Desconhecida|05-08-2025 17:23:00|05-08-2025 19:55:00|152.0|0.1|05-08-2025|19:55|05-08-2025|17:30|0|41.2290369998084|-8.27405200004578|Indeterminadas|31.1522464752197|51.026969909668|1.47830533981323|||0.0|96.4000015258789|159.399993896484|583.299987792969|11.7200002670288|189.399993896484|42.75|20.9568424224854|||168.015|8.29292||329.522|22.17||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251034755_20251056020_20251058227_20251057271.kmz||||||||||
20251034815|Aveiro|Florestal|2025|0.0|0.0129|0.0|0.0129|0|0|0|1|0|0|20251034815|10|05-08-2025|17:37|São Cristóvão (Aldeia de Baixo)|Santa Maria da Feira|Nogueira da Regedoura|112|10917|163833|449478|5|8|17|2225084|||630.0|Desconhecida|05-08-2025 17:37:00|05-08-2025 17:58:00|21.0|0.0129|05-08-2025|17:58|05-08-2025|17:53|0|41.0135899999407|-8.5630699994829|Indeterminadas|31.1522464752197|51.026969909668|1.47830533981323|||0.0|91.5999984741211|124.900001525879|522.099975585938|8.59000015258789|156.300003051758|33.5999984741211|13.6832551956177|||136.216|9.89939||931.436|18.85||||||||||||
20251034863|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251034863|10|05-08-2025|17:46|Águas Frias|Chaves|Águas Frias|112|170301|264787|533362|5|8|17|sigo|||||05-08-2025 17:46:00|05-08-2025 18:31:00|45.0|0.01|05-08-2025|18:31|05-08-2025|17:55|0|41.7670479999979|-7.35401300006443||31.1522464752197|51.026969909668|1.47830533981323|||0.0|95.5999984741211|258.200012207031|642.0|12.3599996566772|258.200012207031|45.4500007629395|23.3562908172607||227.0|670.523|18.5506||96.6164|17.67|100.736|||||||||||
20251035056|Braga|Florestal|2025|0.0|0.14|0.0|0.14|0|0|0|1|0|0|20251035056|10|05-08-2025|18:28|VALDREU (Lagar do Campo)|Vila Verde|Valdreu|Outros|31355|183390|528447|5|8|18|2195438|||448.0|Intencional|05-08-2025 18:28:00|05-08-2025 19:21:00|53.0|0.14|05-08-2025|19:21|05-08-2025|18:42|0|41.7252580001619|-8.33275799963209|Incendiarismo - Imputáveis|27.8390140533447|62.1258659362793|11.1737375259399|||0.0|95.9000015258789|143.0|531.5|14.3000001907349|171.0|47.6800003051758|25.4228401184082||232.0|285.8|28.4326||103.878|14.73|83.856|http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Rural(17).kml||||||||||
20251035087|Porto|Florestal|2025|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20251035087|10|05-08-2025|18:34|Rua Senhor do Padrão. 4485-053 Vila do Conde. Portugal (Senhor dos Passos)|Vila do Conde|Bagunte|112|131605|155899|489300|5|8|18|sigo|||||05-08-2025 18:34:00|05-08-2025 21:00:00|146.0|0.01|05-08-2025|21:00|05-08-2025|18:50|0|41.3717490000195|-8.66026000022888||27.8390140533447|62.1258659362793|11.1737375259399|||0.0|93.5|120.599998474121|539.0|10.0799999237061|154.600006103516|37.2400016784668|16.4155712127686|||116.672|12.2123||385.612|15.49||||||||||||
20251035178|Aveiro|Florestal|2025|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20251035178|10|05-08-2025|18:50|Lourido (ER326-1 (ER326-1) Km 18)|Arouca|Alvarenga|112|10402|196960|443486|5|8|18|2040889|||6.0|Desconhecida|05-08-2025 18:50:00|05-08-2025 19:20:00|30.0|0.002|05-08-2025|19:20|05-08-2025|19:08|0|40.9604399998983|-8.16922999991311|Indeterminadas|27.8390140533447|62.1258659362793|11.1737375259399|||0.0|96.6999969482422|138.699996948242|615.900024414063|14.539999961853|177.5|48.5099983215332|26.2114028930664||227.0|262.469|57.9586||208.729|18.66|11.2307|||||||||||
20251035236|Braga|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251035236|10|05-08-2025|19:02|Quintela|Celorico de Basto|Gémeos|112|30512|208834|491691|5|8|19|2195476|||449.0|Intencional|05-08-2025 19:02:00|05-08-2025 19:06:00|4.0|0.0|05-08-2025|19:06|||0|41.3944444444444|-8.0275|Incendiarismo - Imputáveis|25.1275882720947|73.5661468505859|10.2507982254028|||0.0|96.4000015258789|160.100006103516|585.700012207031|11.8800001144409|190.199996948242|43.1599998474121|21.3139057159424|||350.491|35.2177||182.188|15.82||||||||||||
20251035294|Lisboa|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251035294|10|05-08-2025|19:04|Rua da Charneca (Morelinho)|Sintra|Sintra (São Martinho)|Populares|111111|89248|206844|5|8|19|2101004||Sintra-Cascais|142.0|Negligente|05-08-2025 19:04:00|05-08-2025 19:21:00|17.0|0.001|05-08-2025|19:21|05-08-2025|19:07|0|38.8222000000212|-9.40837200005849|Uso do fogo - Fogueiras|25.1275882720947|73.5661468505859|10.2507982254028|||0.0|88.0999984741211|134.199996948242|660.400024414063|5.03000020980835|178.0|24.0200004577637|7.55410671234131||221.0|97.5325|8.29587||606.67|15.47|10.5511|||||||||||
20251035321|Porto|Florestal|2025|0.0|0.0239|0.0|0.0239|0|0|0|1|0|0|20251035321|10|05-08-2025|19:20|Outeiro|Penafiel|Sebolido|Outros|131134|182431|453832|5|8|19|2195347|||630.0|Desconhecida|05-08-2025 19:20:00|05-08-2025 20:05:00|45.0|0.0239|05-08-2025|20:05|05-08-2025|19:35|0|41.0533333333333|-8.34222222222222|Indeterminadas|25.1275882720947|73.5661468505859|10.2507982254028|||0.0|95.9000015258789|142.899993896484|552.299987792969|12.3000001907349|173.5|43.4500007629395|21.5680465698242||223.0|159.196|25.8592||566.023|14.48|1039.98|||||||||||
20251035369|Braga|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251035369|10|05-08-2025|19:10|Vergaço|Terras de Bouro|Cibões|Outros|31007|186629|532845|5|8|19|2035013|||711.0|Reacendimento|05-08-2025 19:10:00|05-08-2025 19:45:00|35.0|0.01|05-08-2025|19:45|05-08-2025|19:15|0|41.7649179999034|-8.29393200026618|Reacendimentos|25.1275882720947|73.5661468505859|10.2507982254028|||0.0|95.4000015258789|129.600006103516|485.299987792969|13.5900001525879|155.399993896484|45.2000007629395|23.1293773651123||232.0|701.534|14.8093||95.3352|9.44|32.4065|||||||||||
20251035478|Setúbal|Agrícola|2025|0.0|0.0|4.46|4.46|0|0|0|0|0|1|20251035478|10|05-08-2025|19:56|Cabeça de Águia (ER2 (ER2) Km 560)|Alcácer do Sal|Torrão|112|150104|193360|151401|5|8|19|sigo|||||05-08-2025 19:56:00|05-08-2025 21:29:00|93.0|4.46|05-08-2025|21:29|05-08-2025|20:15|0|38.3296999994914|-8.20902000003391||25.1275882720947|73.5661468505859|10.2507982254028|||0.0|94.8000030517578|442.5|806.0|12.3900003433228|439.899993896484|45.8499984741211|23.7213573455811||232.0|168.269|2.71729||31.1481|7.31|5104.79|||||||||||
20251035502|Guarda|Florestal|2025|0.0|0.004|0.0|0.004|0|0|0|1|0|0|20251035502|10|05-08-2025|20:00|Quinta do Pomar|Pinhel|Souro Pires|Outros|91024|284871|420696|5|8|20|2000180|||445.0|Intencional|05-08-2025 20:00:00|05-08-2025 20:23:00|23.0|0.004|05-08-2025|20:23|05-08-2025|20:21|0|40.7508333333333|-7.12805555555556|Incendiarismo - Imputáveis|22.7181644439697|85.8734436035156|9.16605663299561|||0.0|95.9000015258789|258.200012207031|759.799987792969|15.9200000762939|279.200012207031|53.4199981689453|31.0888595581055|||608.28|3.05327||93.9415|17.16||||||||||||
20251035552|Porto|Florestal|2025|0.4|0.0|0.0|0.4|0|0|0|1|0|0|20251035552|10|05-08-2025|20:10|Pala|Penafiel|Santa Marta|112|131130|189770|471461|5|8|20|2195409|||6.0|Desconhecida|05-08-2025 20:10:00|05-08-2025 21:56:00|106.0|0.4|05-08-2025|21:56|05-08-2025|20:22|0|41.2122222222222|-8.255|Indeterminadas|22.7181644439697|85.8734436035156|9.16605663299561|||0.0|96.4000015258789|150.5|577.0|10.7200002670288|182.199996948242|40.1199989318848|18.7291355133057|||342.094|12.6327||258.542|16.46||||||||||||
20251035654|Porto|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20251035654|10|05-08-2025|20:31|Chieiras (Travessa das Chieiras)|Vila Nova de Gaia|Canidelo|112|131704|155657|461173|5|8|20|sigo|||||05-08-2025 20:31:00|05-08-2025 20:49:00|18.0|0.1|05-08-2025|20:49|05-08-2025|20:48|0|41.1184879999691|-8.66111799981859||22.7181644439697|85.8734436035156|9.16605663299561|||0.0|94.6999969482422|141.5|545.099975585938|10.8000001907349|171.600006103516|39.8699989318848|18.5230598449707|||5.62052|5.01897||897.975|13.0||||||||||||
20251035764|Aveiro|Florestal|2025|0.0|0.001|0.0|0.001|1|0|0|1|0|0|20251035764|10|05-08-2025|20:51|Picarotas (Quintã)|Oliveira de Azeméis|Macieira de Sarnes|Populares|11305|172316|437162|5|8|20|2040889|||711.0|Reacendimento|05-08-2025 20:51:00|05-08-2025 21:13:00|22.0|0.001|05-08-2025|21:13|05-08-2025|21:05|0|40.9030209999614|-8.46167499966092|Reacendimentos|22.7181644439697|85.8734436035156|9.16605663299561|||0.0|93.6999969482422|119.800003051758|525.299987792969|11.210000038147|152.600006103516|39.7700004577637|18.4409084320068||232.0|253.356|9.28841||620.909|16.96|18.5552|||||||||||
