id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20241008277|Viana do Castelo|Florestal|2024|62.0089607542038|56.2804721529007|0.513401520061493|118.802834427166|0|0|0|0|1|0|20241008277|10|15-08-2024|14:16|Paredes (Couces)|Viana do Castelo|Geraz do Lima (Santa Leocádia)|Populares|160929|156803|525903|15|8|14|2040428|||448.0|Intencional|15-08-2024 14:16:00|16-08-2024 05:48:00|932.0|7.92018896181107|16-08-2024|05:48|15-08-2024|14:32|0|41.7013530000051|-8.65209499994914|Incendiarismo - Imputáveis|28.2382141113281|41.3850279900623|10.5907740138233|2.77795990583247|356|0.0|89.1548649900828|76.4121295305203|451.169156712987|4.70344800826386|107.364758420477|19.2353601286427|5.09831275194403||227.0|166.575|26.1438||312.993|17.29|4.5525|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241008277_1.kml||||||||||
20241008334|Braga|Florestal|2024|0.03|0.02|0.0|0.05|0|0|0|1|0|0|20241008334|10|15-08-2024|14:30|Fonte Coberta|Celorico de Basto|Molares||30514|210377|494506|15|8|14|1875234|||333.0|Intencional|15-08-2024 14:30:00|15-08-2024 16:43:00|133.0|0.025|15-08-2024|16:43|15-08-2024|14:30|0|41.4197222222222|-8.00888888888889|Estruturais - Uso do solo|29.2416015625|32.3946880029423|3.05230059415899|1.2729718715446|356|0.0|90.5734339820645|99.125319710322|522.369216442036|6.51111278687965|134.461675070321|26.6210844426719|9.06188338754219|||307.834|25.7432||254.423|15.19||http://fogos.icnf.pt/sgif2010/ficheiroskml/1008334.kml||||||||||
20241008403|Porto|Agrícola|2024|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20241008403|10|15-08-2024|14:46|Monte de Santa Cruz (Rua Monte das Cruzes)|Maia|Milheirós||130608|161606|472176|15|8|14|2045026|||||15-08-2024 14:46:00|15-08-2024 15:10:00|24.0|0.0001|15-08-2024|15:10|15-08-2024|15:06|0|41.217865000036|-8.59097000016106||28.1552062988281|42.9203831430919|11.1666616601172|3.65553653644209|330|0.0|88.2778315617398|69.7814124068114|533.002899246934|4.24784021823821|105.147662909782|17.6640177771927|4.38447205982583||232.0|62.625|6.79674||1060.74|21.07|54.8256|||||||||||
20241008417|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241008417|10|15-08-2024|14:44|Parque do Picoutos (Variante à Rua de Mainça)|Matosinhos|Leça do Balio||130804|159359|470051|15|8|14|2045026|||||15-08-2024 14:44:00|15-08-2024 15:06:00|22.0|0.005|15-08-2024|15:06|15-08-2024|14:58|0|41.1986200004154|-8.61762799998125||28.1552062988281|42.9203831430919|11.1666616601172|3.65553653644209|330|0.0|88.2778315617398|69.7814124068114|533.002899246934|4.24784021823821|105.147662909782|17.6640177771927|4.38447205982583|||53.605|5.98963||1193.48|22.61||||||||||||
20241008431|Braga|Florestal|2024|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20241008431|10|15-08-2024|14:54|Alto da Feitoria|Celorico de Basto|Caçarilhe||30505|206525|494005|15|8|14|1875234|||125.0|Negligente|15-08-2024 14:54:00|15-08-2024 16:17:00|83.0|0.02|15-08-2024|16:17|15-08-2024|14:55|0|41.4152777777778|-8.055|Queimadas para gestão de pasto para gado|29.2416015625|32.3946880029423|3.05230059415899|1.2729718715446|356|0.0|90.5734339820645|99.125319710322|522.369216442036|6.51111278687965|134.461675070321|26.6210844426719|9.06188338754219|||548.084|33.6859||167.886|14.4||http://fogos.icnf.pt/sgif2010/ficheiroskml/1008431.kml||||||||||
20241008462|Aveiro|Florestal|2024|0.1|0.1|0.0|0.2|0|0|0|1|0|0|20241008462|10|15-08-2024|15:03|Rua de Monte Calvo (Choupelo)|Santa Maria da Feira|Romariz|112|10922|174476|441524|15|8|15|2045027|||630.0|Desconhecida|15-08-2024 15:03:00|15-08-2024 16:45:00|102.0|0.2|15-08-2024|16:45|15-08-2024|15:25|0|40.9423749997881|-8.43623000012504|Indeterminadas|30.1924987792969|31.1836848355828|10.532397996173|3.18762506508626|343|0.0|90.5922044694401|85.0084589964045|491.603976270185|6.45721265074599|118.701904104779|25.2246007237122|8.23754720020296|||309.153|19.6167||378.7|12.21||||||||||||
20241008641|Viana do Castelo|Florestal|2024|0.0|0.02|0.0|0.02|1|0|0|1|0|0|20241008641|10|15-08-2024|15:49|CARRALCOVA (Lamas)|Arcos de Valdevez|Carralcova|PV|160107|180965|546477|15|8|15|2030517|||711.0|Reacendimento|15-08-2024 15:49:00|15-08-2024 16:49:00|60.0|0.02|15-08-2024|16:49|15-08-2024|16:03|0|41.8875299999449|-8.36249000019497|Reacendimentos|29.548486328125|33.4801104724543|8.43190879136507|2.52414755783167|333|0.0|90.0663271728235|87.7032253541008|416.767579502884|4.46503992342008|114.938324748813|19.1222195419854|5.04535460147085||221.0|348.506|34.2406||96.5056|15.81|32.8939|http://fogos.icnf.pt/sgif2010/ficheiroskml/1008641.kml||||||||||
20241008646|Guarda|Florestal|2024|14.0|62.6|0.5|77.1|0|0|0|0|1|0|20241008646|10|15-08-2024|15:51|Pedrão|Celorico da Beira|Mesquitela|Sapadores|90310|253562|401435|15|8|15|2000180|||125.0|Negligente|15-08-2024 15:51:00|15-08-2024 20:30:00|279.0|19.275|15-08-2024|20:30|15-08-2024|16:00|0|40.58|-7.50055555555556|Queimadas para gestão de pasto para gado|30.094384765625|19.6759833557709|12.0928128402257|3.21402662627524|23|0.0|92.8956728232759|128.562645294916|591.974234768244|11.8768339885998|166.64630911503|42.1411260828062|20.4314300758574||227.0|369.973|21.5405||198.731|14.37|5.94781|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241008646.kml||||||||||
20241008764|Portalegre|Agrícola|2024|0.0|0.0|0.424196200466156|0.424196200466156|0|0|0|0|0|1|20241008764|10|15-08-2024|16:18|Calejão (Poço de Serra)|Campo Maior|São João Baptista|Populares|120403|295309|230521|15|8|16|1910166|||152.0|Negligente|15-08-2024 16:18:00|15-08-2024 16:52:00|34.0|0.424196200466156|15-08-2024|16:52|15-08-2024|16:26|0|39.0372699999809|-7.03231000052558|Uso do fogo - Fumar|36.0797058105469|14.1408580292882|13.717162743669|3.81032298435249|6|0.0|94.5874595361239|239.797324124894|945.741503791488|13.250927673986|293.529863362021|47.6860167688121|25.4285184525401|||113.25|6.87605||133.303|6.07||||||||||||
20241008770|Braga|Florestal|2024|6.25|10.42|0.0|16.67|0|0|0|0|1|0|20241008770|10|15-08-2024|16:24|Cimo de Vila|Póvoa de Lanhoso|Lanhoso||30915|185905|511790|15|8|16|2040312|||125.0|Negligente|15-08-2024 16:24:00|15-08-2024 21:51:00|327.0|3.334|15-08-2024|21:51|15-08-2024|16:24|0|41.5752777777778|-8.30222222222222|Queimadas para gestão de pasto para gado|30.981103515625|31.7417593108502|9.41765308158755|2.32493163080431|320|0.0|90.5725134520133|96.3862102505913|499.948234515468|5.35502003732023|130.077529231439|22.94609178292|6.96663969120659||232.0|395.834|6.08077||208.974|16.25|196.472|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241008770.kml||||||||||
20241008805|Leiria|Florestal|2024|2.13261973404884|0.0|0.0|2.13261973404884|0|0|0|0|1|0|20241008805|10|15-08-2024|16:31|Casal São Bartolomeu|Nazaré|Famalicão|112|101101|119074|285277|15|8|16|2050221|||214.0|Negligente|15-08-2024 16:31:00|15-08-2024 20:30:00|239.0|0.72155396904548|15-08-2024|20:30|15-08-2024|16:52|0|39.5319444444444|-9.07444444444444|Acidentais - Transportes e Comunicações|24.9034973144531|52.9845089100331|24.9454356778518|6.7517920657285|353|0.0|87.0233435057377|63.6694849202722|625.617555322511|6.94448294341269|101.511699091915|24.7204058739459|7.94835600237154|||33.57|4.30882||232.679|19.06||http://fogos.icnf.pt/sgif2010/ficheiroskml/80 - Ficha - 20241008805 - Famalicão NUIPC 276_24_8GBCLD.kmz||||||||||
20241008830|Viana do Castelo|Florestal|2024|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20241008830|10|15-08-2024|16:35|MONTE REDONDO (Ribeiro das Aveleiras)|Arcos de Valdevez|Rio Frio|Outros|160130|172285|540965|15|8|16|2225093|||711.0|Reacendimento|15-08-2024 16:35:00|15-08-2024 17:21:00|46.0|0.01|15-08-2024|17:21|15-08-2024|16:36|0|41.8376450000869|-8.46680299999813|Reacendimentos|29.8457885742188|31.4478507378368|9.75462032281529|2.71654243292221|336|0.0|90.0663271728235|87.7032253541008|416.767579502884|4.46503992342008|114.938324748813|19.1222195419854|5.04535460147085||232.0|238.627|17.5959||221.628|17.08|115.035|http://fogos.icnf.pt/sgif2010/ficheiroskml/1008830.kml||||||||||
20241008972|Viana do Castelo|Florestal|2024|0.6|0.06|0.0|0.66|0|0|0|1|0|0|20241008972|10|15-08-2024|17:17|Janarde|Paredes de Coura|Linhares|112|160512|159923|550918|15|8|17|2225078|Perimetro Florestal da Boalhosa||448.0|Intencional|15-08-2024 17:17:00|15-08-2024 18:05:00|48.0|0.66|15-08-2024|18:05|15-08-2024|17:34|0|41.9266666666667|-8.61638888888889|Incendiarismo - Imputáveis|28.0791870117188|39.1786470830871|13.7157600174397|3.80374415580999|343|0.0|89.0212749616516|77.7788006225012|484.618194430552|4.92211349608484|111.014442045953|20.1996643352558|5.5594016839314||231.0|234.435|15.2772||196.973|17.2|3.41739|http://fogos.icnf.pt/sgif2010/ficheiroskml/1008972.kml||||||||||
20241008987|Castelo Branco|Florestal|2024|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20241008987|10|15-08-2024|17:19|Rua Padre Manuel Crespo 14. 6000-255 Castelo Branco. Portugal (Rua Padre Manuel Crespo)|Castelo Branco|Castelo Branco|112|50205|255591|317542|15|8|17|sigo|||610.0|Desconhecida|15-08-2024 17:19:00|15-08-2024 17:32:00|13.0|0.001|15-08-2024|17:32|15-08-2024|17:26|0|39.8244469997618|-7.48377800001038|Indeterminadas|34.7012878417969|12.0593964301877|12.3545967094303|3.43183241928618|14|0.0|94.1647745995708|159.930144543894|778.937573812362|11.7813588552319|211.366671030072|43.4776694555402|21.5923632577774|||385.504|6.07292||441.643|22.22||||||||||||
20241009053|Portalegre|Florestal|2024|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20241009053|10|15-08-2024|17:31|RECINTO DAS FESTAS (FLOR DA ROSA 1º)|Crato|Flor da Rosa|Populares|120603|241771|259718|15|8|17|1910166|||142.0|Negligente|15-08-2024 17:31:00|15-08-2024 17:42:00|11.0|0.015|15-08-2024|17:42|15-08-2024|17:38|0|39.3044400000572|-7.64881800015767|Uso do fogo - Fogueiras|35.3033996582031|12.61662162244|13.4237146371899|3.72880962144164|6|0.0|93.9731967743135|191.399355346724|860.897265593268|11.9209032839874|246.044073933094|44.3128345453602|22.3319257095747||232.0|290.45|3.71234||100.635|19.11|170.726|||||||||||
20241009099|Porto|Florestal|2024|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20241009099|10|15-08-2024|17:43|Moinhos|Paredes|Lordelo|PV|131013|176156|474523|15|8|17|2010528|||610.0|Desconhecida|15-08-2024 17:43:00|15-08-2024 18:03:00|20.0|0.02|15-08-2024|18:03|15-08-2024|17:48|0|41.2394444444444|-8.4175|Indeterminadas|30.331689453125|34.5703052792617|11.8856578317265|3.30290787153426|321|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||215.81|15.3835||398.621|21.08||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241009099.kmz||||||||||
20241009113|Porto|Florestal|2024|0.0|0.0005|0.0|0.0005|0|0|0|1|0|0|20241009113|10|15-08-2024|17:45|Rua da Quintinha (Cimo de Vila)|Santo Tirso|Rebordões||131416|175360|485983|15|8|17|2195473|||610.0|Desconhecida|15-08-2024 17:45:00|15-08-2024 18:45:00|60.0|0.0005|15-08-2024|18:45|15-08-2024|17:56|0|41.342718000412|-8.42751999961005|Indeterminadas|30.331689453125|34.5703052792617|11.8856578317265|3.30290787153426|321|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||93.0013|12.8921||510.632|20.43||||||||||||
20241009117|Santarém|Agrícola|2024|0.0|0.0|0.0312|0.0312|0|0|0|0|0|1|20241009117|10|15-08-2024|17:57|Ponte Salgueiro Maia|Santarém|Marvila|112|141612|150743|249277|15|8|17|2120480|||151.0|Negligente|15-08-2024 17:57:00|15-08-2024 18:27:00|30.0|0.0312|15-08-2024|18:27|15-08-2024|18:06|0|39.21|-8.70333333333333|Uso do fogo - Fumar|33.7423034667969|23.798892614401|22.1140989130556|6.22579199550046|337|0.0|93.6299863001612|144.860636258854|795.751279537921|11.1714530687565|199.106573834189|41.7385400039787|20.0872203121494|||-8.23438|2.12756||385.777|15.73||||||||||||
20241009338|Porto|Florestal|2024|0.0|0.11|0.0|0.11|0|0|0|1|0|0|20241009338|10|15-08-2024|19:00|Lg Sr Perdidos (São Domingos)|Felgueiras|Sousa|Populares|130326|190213|487036|15|8|19|2195409|||112.0|Negligente|15-08-2024 19:00:00|15-08-2024 20:09:00|69.0|0.11|15-08-2024|20:09|15-08-2024|19:13|0|41.3525250000424|-8.2500819999973|Uso do fogo - Queima de lixo|26.298486328125|49.2384515477045|8.90794939754748|2.34814798688451|319|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251||227.0|208.329|19.1842||473.286|19.43|1.32378|||||||||||
20241009431|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241009431|10|15-08-2024|18:58|Rande|Penafiel|Milhundos|Populares|131119|189131|469911|15|8|18|2045025|||630.0|Desconhecida|15-08-2024 18:58:00|15-08-2024 19:39:00|41.0|0.005|15-08-2024|19:39|15-08-2024|19:08|0|41.1983333333333|-8.26277777777778|Indeterminadas|28.7741027832031|39.2560023619149|11.9458669510361|2.89618194643948|317|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||383.251|16.1106||203.09|17.59||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006975 20241009431 20241011335(1).kmz||||||||||
20241009543|Viana do Castelo|Florestal|2024|0.0|0.007|0.0|0.007|1|0|0|1|0|0|20241009543|10|15-08-2024|19:56|Aveleiras (Ribeiro das Aveleiras)|Arcos de Valdevez|Rio Frio||160130|172401|541211|15|8|19|2225093|||711.0|Reacendimento|15-08-2024 19:56:00|15-08-2024 21:10:00|74.0|0.007|15-08-2024|21:10|15-08-2024|20:08|0|41.8398719999525|-8.46541799969143|Reacendimentos|25.2124877929688|44.3492393749722|8.36086065575891|2.42210701556903|3|0.0|90.0663271728235|87.7032253541008|416.767579502884|4.46503992342008|114.938324748813|19.1222195419854|5.04535460147085||232.0|232.314|31.9466||102.038|18.58|23.6051|http://fogos.icnf.pt/sgif2010/ficheiroskml/1009543.kml||||||||||
20241009625|Braga|Agrícola|2024|0.0|0.0|0.1|0.1|0|0|0|0|0|1|20241009625|10|15-08-2024|20:17|Covelo|Vieira do Minho|Pinheiro||31112|201729|518455|15|8|20|1980851|||449.0|Intencional|15-08-2024 20:17:00|15-08-2024 23:09:00|172.0|0.05|15-08-2024|23:09|15-08-2024|20:25|0|41.6355555555556|-8.1125|Incendiarismo - Imputáveis|23.7418151855469|45.7816206504895|5.98942282665852|1.79024764511691|15|0.0|90.0959549346598|97.8372878759294|486.221458279884|5.71879756421972|130.185094030514|24.0405721817771|7.56556209191715||237.0|594.864|27.7692||159.637|23.39|10.7016|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241009625.kmz||||||||||
20241009661|Beja|Agrícola|2024|0.0|0.0|0.1533|0.1533|0|0|0|0|0|1|20241009661|10|15-08-2024|20:22|A2. km 138 - sentido N/S (Lagoa do Cabo)|Ferreira do Alentejo|Canhestros|Populares|20806|187688|116891|15|8|20|2010021|||215.0|Negligente|15-08-2024 20:22:00|15-08-2024 20:55:00|33.0|0.1533|15-08-2024|20:55|15-08-2024|20:54|0|38.0188888888889|-8.27333333333333|Acidentais - Transportes e Comunicações|30.269189453125|27.8453984987408|15.570470934798|4.32513081522166|331|0.0|93.6598116358957|275.910371814825|970.08263921837|11.6857879553187|322.504419010273|44.1017310742063|22.1439647235503||232.0|50.4819|0.983675||90.4047|12.38|43290.7|||||||||||
20241009913|Porto|Florestal|2024|0.0|0.4|0.0|0.4|0|0|0|1|0|0|20241009913|10|15-08-2024|21:38|Rande|Penafiel|Milhundos|112|131119|189381|469981|15|8|21|2045025|||630.0|Desconhecida|15-08-2024 21:38:00|15-08-2024 22:27:00|49.0|0.4|15-08-2024|22:27|15-08-2024|21:50|0|41.1988888888889|-8.25972222222222|Indeterminadas|25.034814453125|49.7681500848193|6.0370647733603|1.37217706434281|357|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||383.251|16.1106||203.09|17.59||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241009913.kmz||||||||||
20241010077|Beja|Agrícola|2024|0.0|0.0|0.1|0.1|0|0|0|0|0|1|20241010077|10|15-08-2024|22:28|Zona da Charneca / Berma do C.M. 1036|Serpa|Pias|Populares|21303|248767|123385|15|8|22|2010021|||124.0|Negligente|15-08-2024 22:28:00|15-08-2024 23:08:00|40.0|0.1|15-08-2024|23:08|15-08-2024|22:56|0|38.0761111111111|-7.57722222222222|Queimas amontoados de sobrantes florestais ou agrícolas|26.923486328125|25.9436903250726|8.83071855540715|2.40820942712639|16|0.0|93.796276261721|359.818154902439|1022.16320793295|10.3809047167326|382.776952143893|40.929127762146|19.4028895055808|||82.6594|4.61004||64.172|11.74||||||||||||
20241010114|Viana do Castelo|Florestal|2024|1.0|1.5|0.0|2.5|0|0|0|0|1|0|20241010114|10|15-08-2024|22:45|Igreja|Arcos de Valdevez|Cabreiro|112|160106|177009|551848|15|8|22|2225105|||448.0|Intencional|15-08-2024 22:45:00|16-08-2024 02:32:00|227.0|0.833333333333333|16-08-2024|02:32|15-08-2024|23:20|0|41.9358333333333|-8.41027777777778|Incendiarismo - Imputáveis|19.1075988769531|61.1116775289051|9.74174045213425|2.58692524105665|60|0.0|90.1654307390281|85.6750060892507|446.916046896222|5.19939119300315|115.835210194512|21.4223227655283|6.16882872612922|||146.74|31.8852||98.0918|20.73||http://fogos.icnf.pt/sgif2010/ficheiroskml/1010114.kml||||||||||
20241010163|Porto|Florestal|2024|0.0|0.0101|0.0|0.0101|0|0|0|1|0|0|20241010163|10|15-08-2024|23:01|Avenida da Igreja (Regato)|Santo Tirso|Carreira|112|131407|171806|481508|15|8|23|2195473|||124.0|Negligente|15-08-2024 23:01:00|16-08-2024 00:11:00|70.0|0.0101|16-08-2024|00:11|15-08-2024|23:15|0|41.3023079999288|-8.46977300008138|Queimas amontoados de sobrantes florestais ou agrícolas|21.7711120605469|60.4878552147028|5.50174422480434|1.60444890144138|47|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||142.62|8.85144||368.872|17.41||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241010163 - Carreira - Santo Tirso.kml||||||||||
20241010361|Viseu|Florestal|2024|0.0|0.14|0.0|0.14|0|0|0|1|0|0|20241010361|10|16-08-2024|00:11|Quinta do Carneiro|Lamego|Cambres|112|180505|228431|465635|16|8|0|2000464|||131.0|Negligente|16-08-2024 00:11:00|16-08-2024 00:57:00|46.0|0.14|16-08-2024|00:57|16-08-2024|00:14|0|41.1594444444444|-7.79444444444444|Uso do fogo - Lançamento Foguetes|19.6033874511719|54.4812794167243|3.08921195129945|0.858114430916513|26|0.0|92.9418058864717|111.954229927074|556.816015841427|8.76970820871911|149.008700259508|33.6355054987866|13.7088584254994|||85.0181|17.9236||334.072|18.06||http://fogos.icnf.pt/sgif2010/ficheiroskml/BL20241010361 e 20241013874 (reacendimento)_Cambres.kml||||||||||
20241010366|Porto|Florestal|2024|1.92|0.0|0.0|1.92|0|0|0|0|1|0|20241010366|10|16-08-2024|00:19|Quintão (Tapada)|Santo Tirso|Negrelos (São Tomé)|112|131430|176711|485422|16|8|0|2195473|||449.0|Intencional|16-08-2024 00:19:00|16-08-2024 02:36:00|137.0|0.96|16-08-2024|02:36|16-08-2024|00:34|0|41.3377099998792|-8.41135800043742|Incendiarismo - Imputáveis|20.3865905761719|65.9032583502023|6.07726650324083|1.64599251095053|56|0.0|92.6388666850666|91.0278910151875|539.75981543946|7.21769081944653|128.062833247764|28.0705722188629|9.95345012316626||227.0|361.934|24.654||418.32|12.9|765.129|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241010366 - Negrelos (São Tomé) - Santo Tirso.kml||||||||||
20241010409|Faro|Agrícola|2024|0.0|0.0|0.0002|0.0002|0|0|0|0|0|1|20241010409|10|16-08-2024|00:40|Portimão. Portugal (PORTIMÃO)|Portimão|Portimão|112|81103|164512|19420|16|8|0|2120373|||145.0|Negligente|16-08-2024 00:40:00|16-08-2024 00:59:00|19.0|0.0002|16-08-2024|00:59|16-08-2024|00:48|0|37.1399499999152|-8.53248000038995|Uso do fogo - Fogueiras|25.022607421875|45.3601858168017|13.5360445605536|3.76001237793155|3|0.0|93.8234144321897|297.122059104597|1023.79810305627|8.48327218699373|344.381796361631|35.8674402635361|15.359906892542|||-20.8656|2.25666||783.962|19.42||||||||||||
20241010480|Aveiro|Florestal|2024|0.0|0.007|0.0|0.007|0|0|0|1|0|0|20241010480|10|16-08-2024|01:05|Água Levada (Alminhas)|Estarreja|Avanca||10801|165157|428258|16|8|1|2045033|||4.0|Intencional|16-08-2024 01:05:00|16-08-2024 01:47:00|42.0|0.007|16-08-2024|01:47|16-08-2024|01:15|0|40.8225730000602|-8.54614000002543|Incendiarismo - Sem motivação conhecida|19.2962890625|78.3062064927827|8.61745662810412|2.39373795225115|11|0.0|91.6347300124956|88.0754918979231|573.38975402936|9.11437202445964|127.275589416652|32.7826387489255|13.0996176942494||232.0|13.9637|2.01471||438.95|12.56|1402.0|||||||||||
20241010552|Viseu|Florestal|2024|0.0172|0.33|0.0|0.3472|0|0|0|1|0|0|20241010552|10|16-08-2024|01:51|Miusela|Penalva do Castelo|Antas|112|181101|246455|410130|16|8|1|2000464|||449.0|Intencional|16-08-2024 01:51:00|16-08-2024 02:57:00|66.0|0.3472|16-08-2024|02:57|16-08-2024|02:20|0|40.6588888888889|-7.58388888888889|Incendiarismo - Imputáveis|18.7383972167969|46.5841596682727|9.33336580047432|2.66285454919886|46|0.0|94.9168234931626|133.865693681533|600.596235378595|13.7113399656332|171.929070641399|46.4727908912638|24.2946529498421|||571.477|12.6795||319.963|19.26||http://fogos.icnf.pt/sgif2010/ficheiroskml/Penalva do Castelo - Incêndio n.º 20241010552 - Miusela.kml||||||||||
20241010604|Viseu|Florestal|2024|0.03|0.0161|0.0|0.0461|0|0|0|1|0|0|20241010604|10|16-08-2024|02:23|Quinta da Tapada|Penalva do Castelo|Castelo de Penalva|112|181102|239666|410871|16|8|2|2000464|||449.0|Intencional|16-08-2024 02:23:00|16-08-2024 02:58:00|35.0|0.0461|16-08-2024|02:58|16-08-2024|02:30|0|40.6658333333333|-7.66388888888889|Incendiarismo - Imputáveis|18.2729125976563|46.7442002233438|9.85186201519574|2.73662833755437|48|0.0|94.9168234931626|133.865693681533|600.596235378595|13.7113399656332|171.929070641399|46.4727908912638|24.2946529498421|||433.119|18.9809||151.933|21.95||http://fogos.icnf.pt/sgif2010/ficheiroskml/Penalva do Castelo - Incêndio n.º 20241010604 - Quinta da Tapada.kml||||||||||
20241010614|Viseu|Florestal|2024|0.186|0.3178|0.0|0.5038|0|0|0|1|0|0|20241010614|10|16-08-2024|02:30|Mourinha|Penalva do Castelo|Antas|112|181101|246219|409478|16|8|2|2000464|||449.0|Intencional|16-08-2024 02:30:00|16-08-2024 03:23:00|53.0|0.5038|16-08-2024|03:23|16-08-2024|02:31|0|40.6527777777778|-7.58666666666667|Incendiarismo - Imputáveis|18.2729125976563|46.7442002233438|9.85186201519574|2.83407076943333|49|0.0|94.9168234931626|133.865693681533|600.596235378595|13.7113399656332|171.929070641399|46.4727908912638|24.2946529498421||227.0|634.497|18.0616||293.003|16.71|314.804|http://fogos.icnf.pt/sgif2010/ficheiroskml/Penalva do Castelo - Incêndio n.º 20241010614 - Miuzela.kml||||||||||
